Rank,Movie_name,URL,Release_Year,IMDB_Rating,Reviewer_count,Censor_Board_Rating,Movie_Length,Release_Date,Genre,Story_Summary,Director,Writers,Stars,Plot_Keywords,Budget,Gross_USA,Cum_Worldwide_Gross,Production_Company
97,Full Metal Jacket,https://www.imdb.com/title/tt0093058/,1987,8.3,641209,R,1h 56min,10 July 1987 (USA),"['Drama', 'War']",A pragmatic U.S. Marine observes the dehumanizing effects the Vietnam War has on his fellow recruits from their brutal boot camp training to the bloody street fighting in Hue.,Stanley Kubrick,"['Stanley Kubrick(screenplay by)', 'Michael Herr(screenplay by)', '2 more credits»']","['Matthew Modine', 'R. Lee Ermey', ""Vincent D'Onofrio""]","['military', 'vietnam war', 'drill instructor', 'u.s. marine', 'u.s. marine corps']","$30,000,000(estimated)","$46,357,676","$46,357,676","Natant,Stanley Kubrick Productions,Warner Bros."
98,North by Northwest,https://www.imdb.com/title/tt0053125/,1959,8.3,284137,Approved,2h 16min,26 September 1959 (Japan),"['Adventure', 'Mystery', 'Thriller']",A New York City advertising executive goes on the run after being mistaken for a government agent by a group of foreign spies.,Alfred Hitchcock,['Ernest Lehman'],"['Cary Grant', 'Eva Marie Saint', 'James Mason']","['spy', 'mount rushmore', 'government agent', 'fugitive', 'on the run']","$3,101,000(estimated)",,"$71,534",Metro-Goldwyn-Mayer (MGM)
99,A Clockwork Orange,https://www.imdb.com/title/tt0066921/,1971,8.3,722603,R,2h 16min,2 February 1972 (USA),"['Crime', 'Drama', 'Sci-Fi']","In the future, a sadistic gang leader is imprisoned and volunteers for a conduct-aversion experiment, but it doesn't go as planned.",Stanley Kubrick,"['Stanley Kubrick(screenplay)', 'Anthony Burgess(novel)']","['Malcolm McDowell', 'Patrick Magee', 'Michael Bates']","['gang', 'female full frontal nudity', 'female removes her clothes', 'dystopia', 'clothes torn off']","$2,200,000(estimated)","$26,589,355","$26,903,440","Warner Bros.,Polaris Productions,Hawk Films"
100,Snatch,https://www.imdb.com/title/tt0208092/,2000,8.3,749606,R,1h 42min,19 January 2001 (USA),"['Comedy', 'Crime']","Unscrupulous boxing promoters, violent bookmakers, a Russian gangster, incompetent amateur robbers and supposedly Jewish jewelers fight to track down a priceless stolen diamond.",Guy Ritchie,['Guy Ritchie'],"['Jason Statham', 'Brad Pitt', 'Benicio Del Toro']","['diamond', 'boxer', 'narrated by character', 'fight', 'cockney accent']","GBP6,000,000(estimated)","$30,328,156","$83,557,872","Columbia Pictures,SKA Films"
101,The Kid,https://www.imdb.com/title/tt0012349/,1921,8.3,104772,Not Rated,1h 8min,6 February 1921 (USA),"['Comedy', 'Drama', 'Family']","The Tramp cares for an abandoned child, but events put that relationship in jeopardy.",Charles Chaplin(as Charlie Chaplin),['Charles Chaplin(as Charlie Chaplin)'],"['Charles Chaplin', 'Edna Purviance', 'Jackie Coogan']","['paternity', 'generosity', 'humanity', 'heart of gold', 'lucifer morningstar character']","$250,000(estimated)",,"$26,916",Charles Chaplin Productions
102,Bicycle Thieves,https://www.imdb.com/title/tt0040522/,1948,8.3,135937,Not Rated,1h 29min,13 December 1949 (USA),['Drama'],"In post-war Italy, a working-class man's bicycle is stolen. He and his son set out to find it.",Vittorio De Sica,"['Cesare Zavattini(story)', 'Luigi Bartolini(novel)', '7 more credits»']","['Lamberto Maggiorani', 'Enzo Staiola', 'Lianella Carell']","['thief', 'theft', 'despair', 'church', 'chase']","$133,000(estimated)","$371,111","$428,978","Produzioni De Sica (PDS),Produzioni De Sica"
103,Singin' in the Rain,https://www.imdb.com/title/tt0045152/,1952,8.3,207141,G,1h 43min,11 April 1952 (USA),"['Comedy', 'Musical', 'Romance']",A silent film production company and cast make a difficult transition to sound.,Stanley Donen,"['Betty Comden(story by)', 'Adolph Green(story by)']","['Gene Kelly', ""Donald O'Connor"", 'Debbie Reynolds']","['movie studio', 'hollywood california', 'reference to moses', '1920s', 'film history']","$2,540,800(estimated)","$1,826,108","$1,864,182",Metro-Goldwyn-Mayer (MGM)
104,Scarface,https://www.imdb.com/title/tt0086250/,1983,8.3,700298,R,2h 50min,9 December 1983 (USA),"['Crime', 'Drama']","In 1980 Miami, a determined Cuban immigrant takes over a drug cartel and succumbs to greed.",Brian De Palma,['Oliver Stone(screenplay by)'],"['Al Pacino', 'Michelle Pfeiffer', 'Steven Bauer']","['cocaine', 'cuban refugee', 'gangster', 'power', 'organized crime']","$25,000,000(estimated)","$45,408,703","$66,023,329",Universal Pictures
105,Capharnaüm,https://www.imdb.com/title/tt8267604/,2018,8.4,41644,R,2h 6min,20 September 2018 (Lebanon),['Drama'],"While serving a five-year sentence for a violent crime, a 12-year-old boy sues his parents for neglect.",Nadine Labaki,"['Nadine Labaki(screenplay)', 'Jihad Hojeily(screenplay)', '3 more credits»']","['Zain Al Rafeea', 'Yordanos Shiferaw', 'Boluwatife Treasure Bankole']","['boy', '12 year old', 'courtroom', 'prison', 'child marriage']","$4,000,000(estimated)","$1,661,096","$64,413,178","Mooz Films,Cedrus Invest Bank,Sunnyland Film"
106,Taxi Driver,https://www.imdb.com/title/tt0075314/,1976,8.3,680939,R,1h 54min,9 February 1976 (USA),"['Crime', 'Drama']","A mentally unstable veteran works as a nighttime taxi driver in New York City, where the perceived decadence and sleaze fuels his urge for violent action by attempting to liberate a presidential campaign worker and an underage prostitute.",Martin Scorsese,['Paul Schrader'],"['Robert De Niro', 'Jodie Foster', 'Cybill Shepherd']","['taxi driver', 'street life', 'child prostitution', 'loner', 'assassination attempt']","$1,300,000(estimated)","$28,262,574","$28,441,292","Columbia Pictures,Columbia Pictures,Bill/Phillips"
107,Amélie,https://www.imdb.com/title/tt0211915/,2001,8.3,676857,R,2h 2min,8 February 2002 (USA),"['Comedy', 'Romance']","Amélie is an innocent and naive girl in Paris with her own sense of justice. She decides to help those around her and, along the way, discovers love.",Jean-Pierre Jeunet,"['Guillaume Laurant(scenario)', 'Jean-Pierre Jeunet(scenario)']","['Audrey Tautou', 'Mathieu Kassovitz', 'Rufus']","['female protagonist', 'paris france', 'france', 'montmartre paris', 'voice over narration']","$10,000,000(estimated)","$33,225,499","$173,924,742","Claudie Ossard Productions,Union Générale Cinématographique (UGC),Victoires Productions"
108,Lawrence of Arabia,https://www.imdb.com/title/tt0056172/,1962,8.3,254254,Approved,3h 48min,11 December 1962 (UK),"['Adventure', 'Biography', 'Drama']","The story ofT.E. Lawrence, the English officer who successfully united and led the diverse, often warring, Arab tribes during World War I in order to fight the Turks.",David Lean,"['T.E. Lawrence(writings)', 'Robert Bolt(screenplay)']","[""Peter O'Toole"", 'Alec Guinness', 'Anthony Quinn']","['arab', 'desert', 'bedouin', 'ottoman empire', 'british military']","$15,000,000(estimated)","$45,306,425","$45,710,874",Horizon Pictures (II)
109,The Sting,https://www.imdb.com/title/tt0070735/,1973,8.3,230324,PG,2h 9min,25 December 1973 (USA),"['Comedy', 'Crime', 'Drama']",Two grifters team up to pull off the ultimate con.,George Roy Hill,['David S. Ward'],"['Paul Newman', 'Robert Redford', 'Robert Shaw']","['scantily clad woman', 'con', 'con man', 'caper', 'brunette']","$5,500,000(estimated)","$156,000,000","$156,000,000","Zanuck/Brown Productions,Universal Pictures"
110,Toy Story 3,https://www.imdb.com/title/tt0435761/,2010,8.3,723171,G,1h 43min,18 June 2010 (USA),"['Animation', 'Adventure', 'Comedy']","The toys are mistakenly delivered to a day-care center instead of the attic right before Andy leaves for college, and it's up to Woody to convince the other toys that they weren't abandoned and to return home.",Lee Unkrich,"['John Lasseter(story by)', 'Andrew Stanton(story by)', '2 more credits»']","['Tom Hanks', 'Tim Allen', 'Joan Cusack']","['toy', 'college', 'escape', 'day care', 'evil teddy bear']","$200,000,000(estimated)","$415,004,880","$1,066,969,703","Walt Disney Pictures,Pixar Animation Studios"
111,Metropolis,https://www.imdb.com/title/tt0017136/,1927,8.3,151718,Not Rated,2h 33min,13 March 1927 (USA),"['Drama', 'Sci-Fi']","In a futuristic city sharply divided between the working class and the city planners, the son of the city's mastermind falls in love with a working class prophet who predicts the coming of a savior to mediate their differences.",Fritz Lang,"['Thea von Harbou(screenplay)', 'Thea von Harbou(novel)']","['Brigitte Helm', 'Alfred Abel', 'Gustav Fröhlich']","['robot', 'revolution', 'dystopia', 'social injustice', 'class differences']","DEM6,000,000(estimated)","$1,236,166","$1,349,711",Universum Film (UFA)
112,For a Few Dollars More,https://www.imdb.com/title/tt0059578/,1965,8.3,218807,R,2h 12min,10 May 1967 (USA),['Western'],Two bounty hunters with the same intentions team up to track down a Western outlaw.,Sergio Leone,"['Sergio Leone(scenario)', 'Fulvio Morsella(scenario)', '2 more credits»']","['Clint Eastwood', 'Lee Van Cleef', 'Gian Maria Volontè']","['mexico', 'shoulder holster', 'new mexico desert', 'alamogordo new mexico', 'arizona desert']","$600,000(estimated)","$15,000,000","$15,000,000","Produzioni Europee Associate (PEA),Arturo González Producciones Cinematográficas,Constantin Film"
113,Ikiru,https://www.imdb.com/title/tt0044741/,1952,8.3,62414,Not Rated,2h 23min,25 March 1956 (USA),['Drama'],A bureaucrat tries to find a meaning in his life after he discovers he has terminal cancer.,Akira Kurosawa,"['Akira Kurosawa', 'Shinobu Hashimoto']","['Takashi Shimura', 'Nobuo Kaneko', ""Shin'ichi Himori""]","['meaning of life', 'cancer', 'death', 'bureaucrat', 'playground']",,"$60,239","$90,773",Toho Company
114,A Separation,https://www.imdb.com/title/tt1832382/,2011,8.3,208052,PG-13,2h 3min,16 March 2011 (Iran),['Drama'],A married couple are faced with a difficult decision - to improve the life of their child by moving to another country or to stay in Iran and look after a deteriorating parent who has Alzheimer's disease.,Asghar Farhadi,['Asghar Farhadi'],"['Payman Maadi', 'Leila Hatami', 'Sareh Bayat']","['divorce', ""alzheimer's disease"", 'court', 'marital problem', 'girl']","$500,000(estimated)","$7,099,055","$22,926,076","Asghar Farhadi Productions,Dreamlab Films,MPA APSA Academy Film Fund"
115,Double Indemnity,https://www.imdb.com/title/tt0036775/,1944,8.3,135138,Passed,1h 47min,6 July 1944 (USA),"['Crime', 'Drama', 'Film-Noir']",An insurance representative lets himself be talked by a seductive housewife into a murder/insurance fraud scheme that arouses the suspicion of an insurance investigator.,Billy Wilder,"['Billy Wilder(screenplay)', 'Raymond Chandler(screenplay)']","['Fred MacMurray', 'Barbara Stanwyck', 'Edward G. Robinson']","['insurance investigation', 'murder disguised as accident', 'insurance', 'insurance policy', 'insurance salesman']","$927,262(estimated)",,"$13,886",Paramount Pictures
116,To Kill a Mockingbird,https://www.imdb.com/title/tt0056592/,1962,8.2,282957,Approved,2h 9min,16 March 1963 (USA),"['Crime', 'Drama']","Atticus Finch, a lawyer in the Depression-era South, defends a black man against an undeserved rape charge, and his children against prejudice.",Robert Mulligan,"['Harper Lee(based on her novel ""To Kill a Mockingbird"")', 'Horton Foote(screenplay)']","['Gregory Peck', 'John Megna', 'Frank Overton']","['trial', 'lawyer', 'false accusation', 'based on novel', 'small town']","$2,000,000(estimated)","$592,237","$599,146","Pakula-Mulligan,Brentwood Productions"
117,The Apartment,https://www.imdb.com/title/tt0053604/,1960,8.3,153335,Not Rated,2h 5min,16 September 1960 (France),"['Comedy', 'Drama', 'Romance']","A man tries to rise in his company by letting its executives use his apartment for trysts, but complications and a romance of his own ensue.",Billy Wilder,"['Billy Wilder', 'I.A.L. Diamond']","['Jack Lemmon', 'Shirley MacLaine', 'Fred MacMurray']","['mirror', 'evidence', 'christmas', 'apartment', 'auld lang syne']","$3,000,000(estimated)",,"$177,066",The Mirisch Corporation
118,Incendies,https://www.imdb.com/title/tt1255953/,2010,8.3,134518,R,2h 11min,12 January 2011 (France),"['Drama', 'Mystery', 'War']",Twins journey to the Middle East to discover their family history and fulfill their mother's last wishes.,Denis Villeneuve,"['Denis Villeneuve(scenario)', 'Wajdi Mouawad(play)', '2 more credits»']","['Lubna Azabal', 'Mélissa Désormeaux-Poulin', 'Maxim Gaudette']","['twin brother and sister', 'family relationships', 'middle east', 'university', 'torture']","$6,800,000(estimated)","$2,071,334","$7,099,598","micro_scope,TS Productions,Phi Group"
119,Indiana Jones and the Last Crusade,https://www.imdb.com/title/tt0097576/,1989,8.2,661484,PG-13,2h 7min,24 May 1989 (USA),"['Action', 'Adventure']","In 1938, after his father Professor Henry Jones, Sr. goes missing while pursuing the Holy Grail, Professor Henry ""Indiana"" Jones, Jr. finds himself up againstAdolf Hitler's Nazis again to stop them from obtaining its powers.",Steven Spielberg,"['Jeffrey Boam(screenplay)', 'George Lucas(story)', '3 more credits»']","['Harrison Ford', 'Sean Connery', 'Alison Doody']","['holy grail', 'year 1912', 'united states of america', 'revolver', 'wehrmacht']","$48,000,000(estimated)","$197,171,806","$474,310,887","Paramount Pictures,Lucasfilm"
120,Up,https://www.imdb.com/title/tt1049413/,2009,8.2,889385,PG,1h 36min,29 May 2009 (USA),"['Animation', 'Adventure', 'Comedy']","78-year-old Carl Fredricksen travels to Paradise Falls in his house equipped with balloons, inadvertently taking a young stowaway.",Pete Docter,"['Pete Docter(story by)', 'Bob Peterson(story by)', '3 more credits»']","['Edward Asner', 'Jordan Nagai', 'John Ratzenberger']","['child in jeopardy', 'heartfelt', 'original story', 'balloon', 'south america']","$175,000,000(estimated)","$293,004,164","$735,099,082","Pixar Animation Studios,Walt Disney Pictures"
121,L.A. Confidential,https://www.imdb.com/title/tt0119488/,1997,8.2,511145,R,2h 18min,19 September 1997 (USA),"['Crime', 'Drama', 'Mystery']","As corruption grows in 1950s Los Angeles, three policemen -- one strait-laced, one brutal, and one sleazy -- investigate a series of murders with their own brand of justice.",Curtis Hanson,"['James Ellroy(novel)', 'Brian Helgeland(screenplay)']","['Kevin Spacey', 'Russell Crowe', 'Guy Pearce']","['corruption', 'murder', 'call girl', 'neo noir', 'arizona']","$35,000,000(estimated)","$64,616,940","$126,216,940","Regency Enterprises,The Wolper Organization,Warner Bros."
122,Monty Python and the Holy Grail,https://www.imdb.com/title/tt0071853/,1975,8.2,481270,PG,1h 31min,25 May 1975 (UK),"['Adventure', 'Comedy', 'Fantasy']","King Arthur (Graham Chapman) and his Knights of the Round Table embark on a surreal, low-budget search for the Holy Grail, encountering many, very silly obstacles.",Terry Gilliam,"['Graham Chapman', 'John Cleese', '4 more credits»']","['Graham Chapman', 'John Cleese', 'Eric Idle']","['king arthur', 'holy grail', 'knight', 'camelot', 'killer rabbit']","GBP229,575(estimated)","$1,827,696","$1,938,877","Python (Monty) Pictures,Michael White Productions,National Film Trustee Company"
123,Heat,https://www.imdb.com/title/tt0113277/,1995,8.2,547638,R,2h 50min,15 December 1995 (USA),"['Crime', 'Drama', 'Thriller']",A group of professional bank robbers start to feel the heat from police when they unknowingly leave a clue at their latest heist.,Michael Mann,['Michael Mann'],"['Al Pacino', 'Robert De Niro', 'Val Kilmer']","['gun battle', 'honor', 'organized crime', 'bank', 'armored car robbery']","$60,000,000(estimated)","$67,436,818","$187,436,818","Warner Bros.,Regency Enterprises,Forward Pass"
124,Rashômon,https://www.imdb.com/title/tt0042876/,1950,8.2,143066,Not Rated,1h 28min,26 December 1951 (USA),"['Crime', 'Drama', 'Mystery']","The rape of a bride and the murder of her samurai husband are recalled from the perspectives of a bandit, the bride, the samurai's ghost and a woodcutter.",Akira Kurosawa,"['Ryûnosuke Akutagawa(stories)', 'Akira Kurosawa(screenplay)']","['Toshirô Mifune', 'Machiko Kyô', 'Masayuki Mori']","['unreliable narration', 'heavy rain', 'contradictory accounts', 'multiple perspectives', 'story told from different perspectives']","$250,000(estimated)","$46,808","$46,808",Daiei Motion Picture Company
125,Die Hard,https://www.imdb.com/title/tt0095016/,1988,8.2,752851,R,2h 12min,20 July 1988 (USA),"['Action', 'Thriller']",An NYPD officer tries to save his wife and several others taken hostage by German terrorists during a Christmas party at the Nakatomi Plaza in Los Angeles.,John McTiernan,"['Roderick Thorp(novel)', 'Jeb Stuart(screenplay)']","['Bruce Willis', 'Alan Rickman', 'Bonnie Bedelia']","['hostage', 'one against many', 'los angeles california', 'christmas', 'christmas eve']","$28,000,000(estimated)","$83,519,093","$141,482,154","Twentieth Century Fox,Gordon Company,Silver Pictures"
126,Yojimbo,https://www.imdb.com/title/tt0055630/,1961,8.2,103635,Not Rated,1h 50min,13 September 1961 (USA),"['Action', 'Drama', 'Thriller']",A crafty ronin comes to a town divided by two criminal gangs and decides to play them against each other to free the town.,Akira Kurosawa,"['Akira Kurosawa(story)', 'Akira Kurosawa(screenplay)']","['Toshirô Mifune', 'Eijirô Tôno', 'Tatsuya Nakadai']","['samurai', 'ronin', 'bodyguard', 'one against many', 'man with no name']",,"$46,808","$46,808","Kurosawa Production Co.,Toho Company"
127,Batman Begins,https://www.imdb.com/title/tt0372784/,2005,8.2,1249433,PG-13,2h 20min,15 June 2005 (USA),"['Action', 'Adventure']","After training with his mentor, Batman begins his fight to free crime-ridden Gotham City from corruption.",Christopher Nolan,"['Bob Kane(characters)', 'David S. Goyer(story)', '2 more credits»']","['Christian Bale', 'Michael Caine', 'Ken Watanabe']","['social decay', 'dc comics', 'superhero', 'well', 'deception']","$150,000,000(estimated)","$206,852,432","$373,413,297","Warner Bros.,Syncopy,DC Comics"
128,Downfall,https://www.imdb.com/title/tt0363163/,2004,8.2,317544,R,2h 36min,8 April 2005 (USA),"['Biography', 'Drama', 'History']","Traudl Junge, the final secretary forAdolf Hitler, tells of the Nazi dictator's final days in his Berlin bunker at the end of WWII.",Oliver Hirschbiegel,"['Bernd Eichinger(screenplay)', 'Joachim Fest(book)', '2 more credits»']","['Bruno Ganz', 'Alexandra Maria Lara', 'Ulrich Matthes']","['bunker', 'third reich', 'nazi', 'suicide', 'last will and testament']","EUR13,500,000(estimated)","$5,509,040","$92,181,574","Constantin Film,Norddeutscher Rundfunk (NDR),Westdeutscher Rundfunk (WDR)"
129,Unforgiven,https://www.imdb.com/title/tt0105695/,1992,8.2,357292,R,2h 10min,7 August 1992 (USA),"['Drama', 'Western']","Retired Old West gunslinger William Munny (Clint Eastwood) reluctantly takes on one last job, with the help of his old partner Ned Logan (Morgan Freeman) and a young man, The ""Schofield Kid"" (Jaimz Woolvett).",Clint Eastwood,['David Webb Peoples'],"['Clint Eastwood', 'Gene Hackman', 'Morgan Freeman']","['one last job', 'sadist', 'revenge', 'gun control', 'revisionist western']","$14,400,000(estimated)","$101,157,447","$159,157,447","Warner Bros.,Malpaso Productions"
130,Green Book,https://www.imdb.com/title/tt6966692/,2018,8.2,304651,PG-13,2h 10min,16 November 2018 (USA),"['Biography', 'Comedy', 'Drama']",A working-class Italian-American bouncer becomes the driver of an African-American classical pianist on a tour of venues through the 1960s American South.,Peter Farrelly,"['Nick Vallelonga', 'Brian Hayes Currie(as Brian Currie)']","['Viggo Mortensen', 'Mahershala Ali', 'Linda Cardellini']","['1960s', 'musician', 'on the road', 'hotel', 'jail']","$23,000,000(estimated)","$85,080,171","$326,835,047","Participant,DreamWorks,Innisfree Pictures"
131,Children of Heaven,https://www.imdb.com/title/tt0118849/,1997,8.3,58890,PG,1h 29min,22 January 1999 (USA),"['Drama', 'Family', 'Sport']","After a boy loses his sister's pair of shoes, he goes on a series of adventures in order to find them. When he can't, he tries a new way to ""win"" a new pair.",Majid Majidi,['Majid Majidi'],"['Mohammad Amir Naji', 'Amir Farrokh Hashemian', 'Bahare Seddiqi']","['race', 'late for school', 'family relationships', 'neorealism', 'cobbler the shoemaker']","$180,000(estimated)","$933,933","$933,933",Kanun parvaresh fekri
132,Come and See,https://www.imdb.com/title/tt0091251/,1985,8.3,48921,Not Rated,2h 22min,17 October 1985 (Hungary),"['Drama', 'War']","After finding an old rifle, a young boy joins the Soviet resistance movement against ruthless German forces and experiences the horrors of World War II.",Elem Klimov(as E. Klimov),"['Ales Adamovich(story) (as A. Adamovich)', 'Ales Adamovich(screenplay) (as A. Adamovich)']","['Aleksey Kravchenko', 'Olga Mironova', 'Liubomiras Laucevicius']","['nazi occupied soviet union', 'mass murder', 'crime against humanity', 'year 1943', 'brutality']",,"$71,909","$168,817","Belarusfilm,Mosfilm"
133,Some Like It Hot,https://www.imdb.com/title/tt0053291/,1959,8.2,231649,Not Rated,2h 1min,19 March 1959 (USA),"['Comedy', 'Music', 'Romance']","After two male musicians witness a mob hit, they flee the state in an all-female band disguised as women, but further complications set in.",Billy Wilder,"['Billy Wilder(screenplay)', 'I.A.L. Diamond(screenplay)', '2 more credits»']","['Marilyn Monroe', 'Tony Curtis', 'Jack Lemmon']","['sex comedy', 'comedy of errors', '1920s', 'disguise', 'all girl band']","$2,883,848(estimated)",,"$83,169,282","Ashton Productions,The Mirisch Corporation"
134,Howl's Moving Castle,https://www.imdb.com/title/tt0347149/,2004,8.2,300350,PG,1h 59min,17 June 2005 (USA),"['Animation', 'Adventure', 'Family']","When an unconfident young woman is cursed with an old body by a spiteful witch, her only chance of breaking the spell lies with a self-indulgent yet insecure young wizard and his companions in his legged, walking castle.",Hayao Miyazaki,"['Hayao Miyazaki(screenplay)', 'Diana Wynne Jones(novel) (as Daiana Win Jônzu)']","['Chieko Baishô', 'Takuya Kimura', 'Tatsuya Gashûin']","['anime', 'studio ghibli', 'steampunk', 'three word title', 'castle']","$24,000,000(estimated)","$5,576,743","$236,212,992","Buena Vista Home Entertainment,DENTSU Music And Entertainment,Mitsubishi"
135,Ran,https://www.imdb.com/title/tt0089881/,1985,8.2,104704,R,2h 42min,1 June 1985 (Japan),"['Action', 'Drama', 'War']","In Medieval Japan, an elderly warlord retires, handing over his empire to his three sons. However, he vastly underestimates how the new-found power will corrupt them and cause them to turn on each other...and him.",Akira Kurosawa,"['Akira Kurosawa(screenplay)', 'Hideo Oguni(screenplay)', '2 more credits»']","['Tatsuya Nakadai', 'Akira Terao', 'Jinpachi Nezu']","['nihilism', 'wench', 'whore', 'father in law daughter in law relationship', 'samurai']","$11,500,000(estimated)","$4,135,750","$4,160,924","Greenwich Film Productions,Herald Ace,Nippon Herald Films"
136,The Great Escape,https://www.imdb.com/title/tt0057115/,1963,8.2,213908,Not Rated,2h 52min,4 July 1963 (USA),"['Adventure', 'Drama', 'History']",Allied prisoners of war plan for several hundred of their number to escape from a German camp during World War II.,John Sturges,"['Paul Brickhill(book)', 'James Clavell(screenplay)']","['Steve McQueen', 'James Garner', 'Richard Attenborough']","['tunnel', 'escape from prison', 'escape', 'prisoner of war', 'nazi germany']","$4,000,000(estimated)",,"$227,940","The Mirisch Company,Alpha"
137,All About Eve,https://www.imdb.com/title/tt0042192/,1950,8.2,114456,Passed,2h 18min,27 October 1950 (USA),['Drama'],An ingénue insinuates herself into the lives of an established but aging stage actress and her circle of theater friends.,Joseph L. Mankiewicz,['Joseph L. Mankiewicz(written for the screen by)'],"['Bette Davis', 'Anne Baxter', 'George Sanders']","['man slaps woman', 'theater', 'starlet', 'meta film', 'based on short story']","$1,400,000(estimated)","$63,463","$150,438",Twentieth Century Fox
138,A Beautiful Mind,https://www.imdb.com/title/tt0268978/,2001,8.2,807400,PG-13,2h 15min,4 January 2002 (USA),"['Biography', 'Drama']","AfterJohn Nash, a brilliant but asocial mathematician, accepts secret work in cryptography, his life takes a turn for the nightmarish.",Ron Howard,"['Akiva Goldsman', 'Sylvia Nasar(book)']","['Russell Crowe', 'Ed Harris', 'Jennifer Connelly']","['mathematician', 'mental illness', 'game theory', 'schizophrenia', 'nobel prize']","$58,000,000(estimated)","$170,742,341","$316,791,257","Universal Pictures,DreamWorks,Imagine Entertainment"
139,Casino,https://www.imdb.com/title/tt0112641/,1995,8.2,438328,R,2h 58min,22 November 1995 (USA),"['Crime', 'Drama']","A tale of greed, deception, money, power, and murder occur between two best friends: a mafia enforcer and a casino executive, compete against each other over a gambling empire, and over a fast living and fast loving socialite.",Martin Scorsese,"['Nicholas Pileggi(book)', 'Nicholas Pileggi(screenplay)']","['Robert De Niro', 'Sharon Stone', 'Joe Pesci']","['crime epic', 'casino', 'gambling', 'gangster', 'exploding car']","$52,000,000(estimated)","$42,512,375","$116,112,375","Universal Pictures,Syalis DA,Légende Entreprises"
140,Pan's Labyrinth,https://www.imdb.com/title/tt0457430/,2006,8.2,594151,R,1h 58min,19 January 2007 (USA),"['Drama', 'Fantasy', 'War']","In the Falangist Spain of 1944, the bookish young stepdaughter of a sadistic army officer escapes into an eerie but captivating fantasy world.",Guillermo del Toro,['Guillermo del Toro'],"['Ivana Baquero', 'Ariadna Gil', 'Sergi López']","['fairy', 'hiding', 'maze', 'spain', 'labyrinth']","$19,000,000(estimated)","$37,634,615","$83,850,267","Estudios Picasso,Wild Bunch,Tequila Gang"
141,My Neighbor Totoro,https://www.imdb.com/title/tt0096283/,1988,8.2,262310,G,1h 26min,13 July 1990 (USA),"['Animation', 'Family', 'Fantasy']","When two girls move to the country to be near their ailing mother, they have adventures with the wondrous forest spirits who live nearby.",Hayao Miyazaki,['Hayao Miyazaki'],"['Hitoshi Takagi', 'Noriko Hidaka', 'Chika Sakamoto']","['sister sister relationship', 'magical realism', 'sick mother', 'cat bus', 'little girl']","$3,700,000(estimated)","$2,250,213","$30,476,708","Tokuma Japan Communications,Studio Ghibli,Nibariki"
142,The Secret in Their Eyes,https://www.imdb.com/title/tt1305806/,2009,8.2,181616,R,2h 9min,21 May 2010 (USA),"['Drama', 'Mystery', 'Romance']",A retired legal counselor writes a novel hoping to find closure for one of his past unresolved homicide cases and for his unreciprocated love with his superior - both of which still haunt him decades later.,Juan José Campanella,"['Eduardo Sacheri(screenplay)', 'Juan José Campanella(screenplay)']","['Ricardo Darín', 'Soledad Villamil', 'Pablo Rago']","['soccer game', 'argentina', 'concealed', 'clandestine', 'undercover']","$2,000,000(estimated)","$6,391,436","$42,629,597","Tornasol Films,Haddock Films,100 Bares"
143,Raging Bull,https://www.imdb.com/title/tt0081398/,1980,8.2,304997,R,2h 9min,19 December 1980 (USA),"['Biography', 'Drama', 'Sport']","The life of boxerJake LaMotta, whose violence and temper that led him to the top in the ring destroyed his life outside of it.",Martin Scorsese,"['Jake LaMotta(based on the book by) (as Jake La Motta)', 'Joseph Carter(with)', '3 more credits»']","['Robert De Niro', 'Cathy Moriarty', 'Joe Pesci']","['jealousy', 'rage', 'domestic violence', 'violence', 'boxing']","$18,000,000(estimated)","$23,383,987","$23,402,117",Chartoff-Winkler Productions
144,"Lock, Stock and Two Smoking Barrels",https://www.imdb.com/title/tt0120735/,1998,8.2,512655,R,1h 47min,28 August 1998 (UK),"['Comedy', 'Crime']","A botched card game in London triggers four friends, thugs, weed-growers, hard gangsters, loan sharks and debt collectors to collide with each other in a series of unexpected events, all for the sake of weed, cash and two antique shotguns.",Guy Ritchie,['Guy Ritchie'],"['Jason Flemyng', 'Dexter Fletcher', 'Nick Moran']","['gangster', 'cockney accent', 'low budget film', 'dark comedy', 'shotgun']","GBP960,000(estimated)","$3,753,929","$3,753,929","Summit Entertainment,The Steve Tisch Company,SKA Films"
145,The Wolf of Wall Street,https://www.imdb.com/title/tt0993846/,2013,8.2,1100580,R,3h,25 December 2013 (USA),"['Biography', 'Crime', 'Drama']","Based on the true story ofJordan Belfort, from his rise to a wealthy stock-broker living the high life to his fall involving crime, corruption and the federal government.",Martin Scorsese,"['Terence Winter(screenplay)', 'Jordan Belfort(book)']","['Leonardo DiCaprio', 'Jonah Hill', 'Margot Robbie']","['based on true story', 'stockbroker', 'sex in an airplane', 'female frontal nudity', 'female rear nudity']","$100,000,000(estimated)","$116,900,694","$392,000,694","Red Granite Pictures,Appian Way,Sikelia Productions"
